DateTime,VR,VH(m/s),T(??C),RH(%),GS(W/m2)
2020/10/3 12:00,67.45,7.79,16.92,72.84,257.94
2020/10/3 12:30,70.31,7.53,16.95,72.73,150.84
2020/10/3 13:00,68.89,8.23,16.72,74.74,108.83
2020/10/3 13:30,67.02,7.48,16.62,76.20,74.69
2020/10/3 14:00,63.92,8.37,16.38,78.83,60.22
2020/10/3 14:30,62.79,8.45,16.23,80.66,33.66
2020/10/3 15:00,63.49,8.20,16.17,81.86,26.77
2020/10/3 15:30,65.54,8.40,16.12,82.89,20.84
2020/10/3 16:00,68.31,7.32,16.18,83.23,13.92
2020/10/3 16:30,69.51,8.00,16.15,83.57,4.75
2020/10/3 17:00,71.10,7.10,16.27,82.62,1.06
2020/10/3 17:30,72.14,7.97,16.36,80.63,0.27
2020/10/3 18:00,67.95,7.67,16.30,79.96,0.25
2020/10/3 18:30,67.38,6.81,16.36,80.10,0.24
2020/10/3 19:00,64.18,6.79,16.27,82.45,0.26
2020/10/3 19:30,62.15,7.13,16.15,84.55,0.25
2020/10/3 20:00,63.86,6.84,16.29,84.87,0.26
2020/10/3 20:30,66.14,5.59,16.54,84.34,0.26
2020/10/3 21:00,63.38,5.43,16.68,84.45,0.26
2020/10/3 21:30,66.99,6.13,16.60,85.22,0.26
2020/10/3 22:00,62.42,6.19,16.42,86.56,0.24
2020/10/3 22:30,59.50,5.79,16.30,87.55,0.26
2020/10/3 23:00,66.14,5.70,16.38,87.47,0.27
2020/10/3 23:30,68.46,5.74,16.54,86.81,0.25
2020/10/4 0:00,66.90,5.96,16.48,87.40,0.25
2020/10/4 0:30,70.91,5.67,16.54,87.42,0.26
2020/10/4 1:00,69.37,5.62,16.56,87.47,0.26
2020/10/4 1:30,76.89,4.32,16.80,86.42,0.25
2020/10/4 2:00,66.38,5.31,16.60,87.29,0.26
2020/10/4 2:30,69.16,5.02,16.53,87.77,0.26
2020/10/4 3:00,82.35,3.80,16.62,86.91,0.25
2020/10/4 3:30,76.20,3.77,16.79,86.22,0.26
2020/10/4 4:00,82.56,4.19,16.65,86.67,0.27
2020/10/4 4:30,88.14,3.78,16.56,87.22,0.26
2020/10/4 5:00,89.76,3.48,16.45,88.06,0.27
2020/10/4 5:30,94.51,2.91,16.39,88.66,0.27
2020/10/4 6:00,102.27,2.66,16.34,89.48,0.26
2020/10/4 6:30,103.04,2.78,16.14,91.21,1.31
2020/10/4 7:00,132.10,2.65,15.86,93.72,8.85
2020/10/4 7:30,171.33,2.78,15.81,94.11,12.26
2020/10/4 8:00,196.70,1.74,15.59,94.62,33.11
2020/10/4 8:30,151.33,1.66,16.06,92.58,19.20
2020/10/4 9:00,177.94,3.03,15.53,93.02,32.85
2020/10/4 9:30,210.75,3.38,14.89,90.54,103.44
2020/10/4 10:00,216.41,2.79,15.14,88.64,106.01
2020/10/4 10:30,197.45,2.77,15.03,87.60,118.55
2020/10/4 11:00,191.91,2.84,14.93,84.64,133.87
2020/10/4 11:30,195.43,2.82,15.00,82.44,158.75
2020/10/4 12:00,196.83,2.81,15.00,81.79,163.45
2020/10/4 12:30,182.01,2.47,15.02,80.18,167.98
2020/10/4 13:00,186.82,2.68,15.13,79.18,175.64
2020/10/4 13:30,181.46,2.31,15.26,72.43,205.52
2020/10/4 14:00,155.14,2.00,15.94,69.45,243.46
2020/10/4 14:30,149.35,2.54,15.72,70.35,130.32
2020/10/4 15:00,156.32,2.59,15.97,71.45,147.97
2020/10/4 15:30,165.39,3.19,16.04,73.42,152.17
2020/10/4 16:00,169.12,4.33,15.80,75.98,109.37
2020/10/4 16:30,174.68,4.53,15.43,77.84,34.86
2020/10/4 17:00,172.35,3.43,15.36,75.96,12.11
2020/10/4 17:30,178.60,3.04,15.11,72.69,1.45
2020/10/4 18:00,172.98,3.23,15.06,69.68,0.26
2020/10/4 18:30,167.73,3.21,14.89,71.04,0.26
2020/10/4 19:00,171.08,2.72,14.65,71.58,0.27
2020/10/4 19:30,169.97,2.97,14.57,71.67,0.25
2020/10/4 20:00,171.56,3.22,14.47,72.55,0.26
2020/10/4 20:30,175.23,3.65,14.67,71.10,0.27
2020/10/4 21:00,183.50,2.81,14.67,71.19,0.27
2020/10/4 21:30,184.69,2.72,14.52,71.73,0.26
2020/10/4 22:00,181.05,2.37,14.55,72.44,0.28
2020/10/4 22:30,179.88,2.67,14.43,71.06,0.28
2020/10/4 23:00,178.26,3.08,14.10,71.35,0.27
2020/10/4 23:30,173.95,2.71,14.05,71.67,0.26
2020/10/5 0:00,164.95,1.87,13.96,72.48,0.27
2020/10/5 0:30,149.08,1.92,13.72,74.29,0.27
2020/10/5 1:00,174.14,2.48,13.38,76.75,0.27
2020/10/5 1:30,170.10,2.15,13.03,78.06,0.26
2020/10/5 2:00,158.65,2.38,13.10,76.64,0.27
2020/10/5 2:30,156.66,2.41,12.96,75.61,0.26
2020/10/5 3:00,151.56,1.98,12.88,73.49,0.22
2020/10/5 3:30,152.96,2.47,12.88,71.85,0.23
2020/10/5 4:00,147.83,2.55,12.81,71.92,0.28
2020/10/5 4:30,151.19,2.89,12.68,74.23,0.27
2020/10/5 5:00,146.76,2.77,12.73,74.25,0.28
2020/10/5 5:30,133.92,2.79,12.98,71.47,0.27
2020/10/5 6:00,124.32,2.54,13.43,71.62,1.58
2020/10/5 6:30,118.73,2.58,13.89,71.52,24.38
2020/10/5 7:00,108.58,2.42,14.43,69.16,79.14
2020/10/5 7:30,118.57,3.18,14.56,67.25,134.70
2020/10/5 8:00,104.39,2.69,14.68,69.20,123.63
2020/10/5 8:30,107.83,3.12,14.77,72.11,134.94
2020/10/5 9:00,112.74,3.43,15.47,70.95,298.09
2020/10/5 9:30,123.12,4.41,15.72,69.84,403.32
2020/10/5 10:00,121.23,3.89,15.89,68.71,255.98
2020/10/5 10:30,118.82,4.18,15.81,69.62,262.02
2020/10/5 11:00,121.57,3.69,16.15,68.74,243.41
2020/10/5 11:30,115.54,4.13,16.36,65.46,349.79
2020/10/5 12:00,116.40,3.33,16.92,61.73,333.17
2020/10/5 12:30,98.70,3.43,17.42,57.17,413.35
2020/10/5 13:00,78.88,3.34,17.85,53.74,333.18
2020/10/5 13:30,71.15,3.30,18.11,51.39,245.19
2020/10/5 14:00,61.10,3.11,17.96,54.34,179.70
2020/10/5 14:30,64.39,4.41,17.32,57.78,152.08
2020/10/5 15:00,63.28,4.15,17.04,61.57,121.30
2020/10/5 15:30,65.57,4.51,16.90,63.74,100.58
2020/10/5 16:00,71.57,3.75,16.92,64.21,62.06
2020/10/5 16:30,69.25,3.64,16.61,67.23,21.13
2020/10/5 17:00,72.75,3.55,16.55,70.24,6.95
2020/10/5 17:30,70.46,4.17,15.89,75.10,0.35
2020/10/5 18:00,64.82,5.33,15.23,79.14,0.26
2020/10/5 18:30,63.49,4.58,15.07,79.61,0.25
2020/10/5 19:00,66.43,3.19,15.30,79.57,0.26
2020/10/5 19:30,71.14,2.37,15.82,78.23,0.26
2020/10/5 20:00,74.25,2.55,15.93,79.15,0.26
2020/10/5 20:30,65.59,3.26,15.23,83.41,0.25
2020/10/5 21:00,67.65,3.16,15.10,84.84,0.26
2020/10/5 21:30,96.56,2.56,15.28,83.91,0.25
2020/10/5 22:00,100.47,2.24,15.23,84.23,0.26
2020/10/5 22:30,119.26,2.05,15.22,83.96,0.26
2020/10/5 23:00,203.67,2.40,14.60,82.63,0.26
2020/10/5 23:30,234.32,2.31,14.00,83.26,0.25
2020/10/6 0:00,276.92,1.23,14.28,83.90,0.27
2020/10/6 0:30,295.46,0.99,15.00,79.58,0.26
2020/10/6 1:00,237.14,1.64,14.14,82.36,0.26
2020/10/6 1:30,218.08,3.05,12.98,88.13,0.26
2020/10/6 2:00,209.89,2.53,13.09,86.15,0.26
2020/10/6 2:30,210.01,3.16,12.78,86.76,0.27
2020/10/6 3:00,201.60,2.62,12.39,87.83,0.27
2020/10/6 3:30,198.92,2.53,12.06,89.24,0.27
2020/10/6 4:00,197.68,2.43,11.85,90.55,0.28
2020/10/6 4:30,191.08,2.76,11.68,90.31,0.27
2020/10/6 5:00,188.06,3.30,11.56,89.73,0.28
2020/10/6 5:30,191.01,2.79,11.50,89.00,0.27
2020/10/6 6:00,186.89,3.28,11.46,88.48,0.81
2020/10/6 6:30,185.72,3.49,11.51,87.75,13.25
2020/10/6 7:00,183.97,4.14,11.50,86.75,45.63
2020/10/6 7:30,185.76,4.10,11.85,86.09,78.70
2020/10/6 8:00,186.86,5.59,12.05,84.87,90.22
2020/10/6 8:30,185.33,5.49,12.47,82.39,192.73
2020/10/6 9:00,182.23,5.97,12.90,81.36,315.36
2020/10/6 9:30,176.37,4.76,13.76,77.34,299.07
2020/10/6 10:00,180.94,6.15,13.72,77.13,323.23
2020/10/6 10:30,180.24,6.11,13.64,76.98,161.20
2020/10/6 11:00,183.09,5.65,13.61,77.33,211.95
2020/10/6 11:30,174.68,6.56,13.97,74.42,262.07
2020/10/6 12:00,170.64,6.05,14.00,76.13,228.82
2020/10/6 12:30,170.93,6.44,13.94,76.47,136.54
2020/10/6 13:00,173.37,6.25,13.56,78.68,97.66
2020/10/6 13:30,177.96,5.92,13.52,80.07,107.67
2020/10/6 14:00,179.41,5.21,13.42,82.82,83.67
2020/10/6 14:30,182.15,5.40,13.13,85.72,87.71
2020/10/6 15:00,185.30,5.09,13.13,85.45,40.15
2020/10/6 15:30,184.98,4.45,13.35,84.58,40.14
2020/10/6 16:00,183.67,4.85,13.56,84.43,21.99
2020/10/6 16:30,185.19,5.17,13.71,83.53,15.54
2020/10/6 17:00,184.89,4.55,13.85,82.54,11.04
2020/10/6 17:30,184.84,5.16,13.77,83.34,0.43
2020/10/6 18:00,180.35,4.50,13.86,82.17,0.29
2020/10/6 18:30,179.53,5.13,13.81,81.97,0.26
2020/10/6 19:00,181.44,4.64,13.81,81.53,0.27
2020/10/6 19:30,182.12,4.80,13.60,80.78,0.26
2020/10/6 20:00,177.64,3.75,13.63,81.76,0.26
2020/10/6 20:30,173.27,3.66,13.86,82.75,0.27
2020/10/6 21:00,172.76,4.59,14.19,81.22,0.27
2020/10/6 21:30,169.92,4.33,14.38,78.90,0.27
2020/10/6 22:00,173.15,4.20,14.51,77.88,0.27
2020/10/6 22:30,169.48,4.11,14.44,78.00,0.27
2020/10/6 23:00,172.86,4.56,14.35,77.34,0.27
2020/10/6 23:30,180.47,4.67,14.02,77.50,0.28
2020/10/7 0:00,183.66,3.59,13.67,78.06,0.27
2020/10/7 0:30,170.60,2.58,13.67,79.49,0.28
2020/10/7 1:00,174.44,3.16,13.39,81.30,0.22
2020/10/7 1:30,166.02,3.07,13.06,80.62,0.21
2020/10/7 2:00,158.52,2.26,13.00,80.63,0.27
2020/10/7 2:30,179.28,2.54,12.65,86.87,0.28
2020/10/7 3:00,161.75,3.08,12.32,92.20,0.23
2020/10/7 3:30,169.06,2.63,12.61,91.95,0.22
2020/10/7 4:00,175.71,2.53,12.63,91.68,0.28
2020/10/7 4:30,184.83,3.83,12.53,88.35,0.28
2020/10/7 5:00,181.64,3.62,12.39,86.74,0.24
2020/10/7 5:30,178.95,3.56,12.31,87.68,0.22
2020/10/7 6:00,180.82,3.83,12.27,87.80,1.27
2020/10/7 6:30,182.46,4.49,12.47,87.09,8.27
2020/10/7 7:00,190.34,3.92,12.55,88.01,27.54
2020/10/7 7:30,200.07,3.36,12.64,89.72,44.49
2020/10/7 8:00,192.06,3.82,12.61,89.75,67.85
2020/10/7 8:30,195.85,3.61,12.81,88.22,100.36
2020/10/7 9:00,203.97,3.38,13.15,86.06,136.09
2020/10/7 9:30,197.70,3.74,13.57,82.73,237.83
2020/10/7 10:00,197.22,4.83,14.42,77.92,396.76
2020/10/7 10:30,193.16,4.80,14.47,77.99,344.68
2020/10/7 11:00,197.56,4.46,14.89,74.96,312.67
2020/10/7 11:30,195.46,4.55,14.50,75.86,177.53
2020/10/7 12:00,188.97,4.85,14.40,77.65,214.79
2020/10/7 12:30,189.36,4.84,14.56,76.33,149.80
2020/10/7 13:00,189.50,5.35,14.77,74.81,306.84
2020/10/7 13:30,191.60,5.64,15.17,70.68,362.52
2020/10/7 14:00,196.44,5.11,14.72,72.23,148.66
2020/10/7 14:30,202.96,4.97,14.48,73.04,196.27
2020/10/7 15:00,202.58,4.78,15.01,73.19,237.27
2020/10/7 15:30,196.43,4.96,14.50,72.73,98.03
2020/10/7 16:00,191.83,4.74,14.13,76.60,44.97
2020/10/7 16:30,199.55,4.65,13.80,78.07,31.19
2020/10/7 17:00,195.19,3.88,13.56,82.39,10.15
2020/10/7 17:30,202.25,3.43,13.52,82.24,0.33
2020/10/7 18:00,192.99,3.25,13.28,83.98,0.27
2020/10/7 18:30,214.28,4.38,13.56,80.97,0.28
2020/10/7 19:00,219.50,4.10,13.44,77.45,0.27
2020/10/7 19:30,216.73,4.18,13.07,77.34,0.27
2020/10/7 20:00,220.00,3.69,12.90,78.60,0.28
2020/10/7 20:30,217.08,3.48,12.82,78.62,0.27
2020/10/7 21:00,214.81,3.58,12.39,81.52,0.27
2020/10/7 21:30,217.39,2.99,12.17,83.06,0.28
2020/10/7 22:00,219.23,3.87,12.30,82.36,0.27
2020/10/7 22:30,219.56,3.76,12.52,81.40,0.28
2020/10/7 23:00,221.31,3.59,12.77,80.30,0.28
2020/10/7 23:30,219.65,3.64,12.72,81.53,0.28
2020/10/8 0:00,216.75,3.42,12.48,82.84,0.23
2020/10/8 0:30,216.56,3.00,12.31,84.06,0.22
2020/10/8 1:00,218.29,2.62,12.00,85.62,0.23
2020/10/8 1:30,215.37,3.08,11.57,87.62,0.23
2020/10/8 2:00,213.23,3.02,11.28,88.82,0.23
2020/10/8 2:30,211.44,3.09,11.23,89.16,0.23
2020/10/8 3:00,208.54,2.77,11.43,88.66,0.23
2020/10/8 3:30,204.89,2.55,11.52,88.85,0.23
2020/10/8 4:00,209.77,3.52,11.98,86.45,0.23
2020/10/8 4:30,208.92,4.11,12.31,85.08,0.23
2020/10/8 5:00,204.94,4.08,12.44,84.51,0.23
2020/10/8 5:30,201.37,3.69,12.47,85.59,0.24
2020/10/8 6:00,207.38,4.26,12.23,86.54,1.38
2020/10/8 6:30,209.30,4.15,12.22,86.82,14.73
2020/10/8 7:00,205.54,4.39,12.34,85.64,45.85
2020/10/8 7:30,201.87,4.50,12.68,84.56,103.61
2020/10/8 8:00,195.58,5.04,12.86,83.47,131.13
2020/10/8 8:30,190.23,5.60,12.94,83.51,160.61
2020/10/8 9:00,185.98,5.27,13.02,83.52,196.86
2020/10/8 9:30,193.95,5.77,13.40,79.94,227.32
2020/10/8 10:00,191.66,5.33,13.30,80.34,178.40
2020/10/8 10:30,193.16,6.16,13.21,78.63,188.05
2020/10/8 11:00,189.22,6.63,13.10,75.26,174.93
2020/10/8 11:30,186.39,5.32,13.06,76.22,153.08
2020/10/8 12:00,187.04,5.04,13.10,77.60,145.78
2020/10/8 12:30,183.80,6.25,12.97,76.82,153.28
2020/10/8 13:00,183.08,6.42,12.77,76.46,115.41
2020/10/8 13:30,186.59,5.75,12.97,75.37,99.65
2020/10/8 14:00,183.93,5.27,12.77,76.62,80.15
2020/10/8 14:30,171.25,4.92,12.60,78.43,84.91
2020/10/8 15:00,168.48,4.01,12.56,79.06,50.10
2020/10/8 15:30,169.56,4.79,12.05,84.73,12.81
2020/10/8 16:00,166.88,5.04,11.59,84.46,12.85
2020/10/8 16:30,159.58,4.48,11.52,83.24,6.46
2020/10/8 17:00,159.90,4.83,11.31,87.76,0.53
2020/10/8 17:30,157.00,5.22,11.42,90.88,0.24
2020/10/8 18:00,161.98,5.28,11.69,92.06,0.26
2020/10/8 18:30,165.56,4.87,11.86,92.75,0.28
2020/10/8 19:00,161.90,4.36,12.14,92.96,0.26
2020/10/8 19:30,165.19,4.18,12.43,93.53,0.23
2020/10/8 20:00,169.99,3.88,12.81,93.01,0.24
2020/10/8 20:30,172.30,4.66,13.06,92.94,0.24
2020/10/8 21:00,172.80,4.50,13.15,94.25,0.24
2020/10/8 21:30,172.44,4.44,13.39,94.54,0.23
2020/10/8 22:00,184.61,4.91,13.56,94.52,0.23
2020/10/8 22:30,192.74,4.47,13.89,94.83,0.23
2020/10/8 23:00,201.45,4.36,14.30,94.16,0.23
2020/10/8 23:30,261.29,5.02,14.25,91.87,0.22
2020/10/9 0:00,293.90,5.39,13.25,89.94,0.24
2020/10/9 0:30,294.77,5.15,12.72,89.15,0.23
2020/10/9 1:00,294.22,5.85,12.60,88.23,0.24
2020/10/9 1:30,290.20,6.91,11.93,85.91,0.22
2020/10/9 2:00,284.89,5.36,11.60,84.63,0.24
2020/10/9 2:30,278.91,4.71,11.47,83.58,0.23
2020/10/9 3:00,274.16,4.73,11.32,82.99,0.24
2020/10/9 3:30,267.13,3.74,11.31,83.37,0.24
2020/10/9 4:00,270.48,3.66,11.53,81.97,0.23
2020/10/9 4:30,271.91,4.17,11.40,81.52,0.23
2020/10/9 5:00,272.87,4.03,11.28,80.24,0.25
2020/10/9 5:30,266.43,3.69,11.19,78.61,0.22
2020/10/9 6:00,253.16,4.33,10.59,81.25,0.52
2020/10/9 6:30,251.57,4.24,10.52,82.32,14.47
2020/10/9 7:00,255.39,4.61,10.36,82.60,57.94
2020/10/9 7:30,249.75,4.54,10.64,80.58,116.82
2020/10/9 8:00,251.83,4.42,11.27,75.52,188.27
2020/10/9 8:30,251.34,4.86,11.57,72.59,252.24
2020/10/9 9:00,252.73,4.85,12.35,68.96,307.32
2020/10/9 9:30,249.24,4.87,12.76,66.72,358.27
2020/10/9 10:00,255.79,5.16,13.00,65.30,416.70
2020/10/9 10:30,254.93,5.34,13.01,63.33,336.79
2020/10/9 11:00,243.38,4.75,13.31,61.19,360.04
2020/10/9 11:30,248.18,4.44,13.84,56.55,363.79
2020/10/9 12:00,244.55,4.91,14.05,53.57,432.10
2020/10/9 12:30,234.55,4.07,14.59,52.96,474.33
2020/10/9 13:00,241.15,3.67,14.56,52.34,300.44
2020/10/9 13:30,225.09,4.52,14.47,52.12,294.33
2020/10/9 14:00,220.85,3.97,14.57,51.45,284.66
2020/10/9 14:30,225.17,3.55,14.64,50.54,240.85
2020/10/9 15:00,191.73,3.47,14.38,54.08,142.03
2020/10/9 15:30,190.44,3.82,13.68,59.67,96.50
2020/10/9 16:00,187.82,3.84,13.67,61.21,61.22
2020/10/9 16:30,191.08,3.86,13.56,59.38,26.79
2020/10/9 17:00,189.97,3.60,13.23,61.03,3.52
2020/10/9 17:30,187.74,3.49,13.01,64.89,0.26
2020/10/9 18:00,186.63,3.61,12.97,66.90,0.28
2020/10/9 18:30,177.54,4.06,12.93,70.22,0.27
2020/10/9 19:00,178.59,3.62,12.64,75.31,0.25
2020/10/9 19:30,179.88,4.05,12.67,75.81,0.22
2020/10/9 20:00,177.31,4.26,12.72,75.28,0.25
2020/10/9 20:30,177.52,4.44,12.94,74.33,0.29
2020/10/9 21:00,175.75,4.82,12.82,70.32,0.28
2020/10/9 21:30,176.94,5.17,12.73,71.31,0.28
2020/10/9 22:00,181.42,3.58,12.60,72.18,0.28
2020/10/9 22:30,181.32,3.70,12.72,71.80,0.28
2020/10/9 23:00,188.11,3.82,12.64,71.55,0.26
2020/10/9 23:30,186.37,3.92,12.38,74.33,0.22
2020/10/10 0:00,194.36,3.72,12.39,75.55,0.25
2020/10/10 0:30,190.23,3.25,12.31,76.05,0.27
2020/10/10 1:00,190.35,3.43,12.18,77.42,0.25
2020/10/10 1:30,192.67,3.35,12.21,77.87,0.24
2020/10/10 2:00,198.55,3.14,12.02,78.52,0.24
2020/10/10 2:30,193.14,3.31,12.02,77.44,0.23
2020/10/10 3:00,190.26,3.32,11.77,79.02,0.23
2020/10/10 3:30,189.46,3.14,11.78,79.13,0.23
2020/10/10 4:00,185.62,3.80,11.68,79.62,0.24
2020/10/10 4:30,185.68,4.44,11.59,80.20,0.22
2020/10/10 5:00,206.07,4.24,11.42,81.13,0.24
2020/10/10 5:30,209.71,3.26,10.75,83.41,0.23
2020/10/10 6:00,216.20,3.08,10.80,84.76,0.24
2020/10/10 6:30,230.98,3.40,10.56,85.32,0.81
2020/10/10 7:00,239.12,3.05,10.56,85.79,17.58
2020/10/10 7:30,252.61,4.46,9.89,85.63,28.60
2020/10/10 8:00,250.08,3.82,9.93,83.63,51.18
